9 	22.91	7.82	240.92	1745	1745	351.6
10 	22.99	8.12	251.49	1999	1999	351.6
11 	22.98	8.15	251.64	2023	2023	351.6
12 	23.14	6.79	133.06	973	973	0
13 	23.08	6.61	122.7	871	871	0
14 	23.14	6.57	122.79	863	863	-351.6
15 	23.18	6.54	122.56	859	859	-351.6
16 	23.22	6.54	122.72	857	857	0
17 	23.05	7.84	211.58	1455	1455	351.6
18 	23.16	8.08	251.93	1981	1981	351.6
19 	23.09	8.13	252.18	2002	2002	351.6
20 	23.08	8.15	252.6	2018	2018	351.6
21 	23.05	8.15	252.56	2025	2025	0
22 	23.38	6.5	197.48	1246	1246	0
23 	23.25	5.15	0.16	0	0	0
0 	23.28	4.7	0.16	0	0	0
1 	23.23	4.5	0.16	0	0	-351.6
2 	23.36	4.41	0.16	0	0	-351.6
3 	23.39	4.35	0.16	0	0	-351.6
4 	23.41	4.34	0.16	0	0	-351.6
5 	23.45	4.31	0.16	0	0	-351.6
6 	23.41	5.02	30.73	117	117	-351.6
7 	23.48	5.32	50.99	318	318	0
8 	23.41	5.69	61.15	341	341	351.6
9 	23.21	7.82	236.07	1673	1673	351.6
10 	23.27	8.03	251.54	1945	1945	351.6
11 	23.28	8.08	252.12	1964	1964	351.6
12 	23.2	8.1	251.37	1967	1967	0
13 	23.19	8.11	252.56	1992	1992	0
14 	23.14	8.13	253.27	2008	2008	-351.6
15 	23.11	8.13	252.57	2008	2008	-351.6
16 	23.09	8.15	252.26	2010	2010	0
17 	23.06	8.15	252.36	2015	2015	351.6
18 	23.02	8.16	251.77	2019	2019	351.6
19 	22.99	8.15	252.39	2032	2032	351.6
20 	22.96	8.17	252.4	2039	2039	351.6
21 	22.92	8.19	252.92	2050	2050	0
22 	23.26	6.61	193.7	1328	1328	0
23 	23.13	5.19	0.21	0	0	0
0 	23.17	4.75	-0.12	0	0	0
1 	23.12	4.5	0.12	0	0	-351.6
2 	23.25	4.38	0.12	0	0	-351.6
3 	23.27	4.31	0.12	0	0	-351.6
4 	23.29	4.27	0.12	0	0	-351.6
5 	23.33	4.24	0.12	0	0	-351.6
6 	23.36	4.21	0.12	0	0	-351.6
7 	23.38	4.19	0.12	0	0	0
8 	23.29	4.82	21.66	36	36	351.6
9 	23.12	7.74	237.42	1668	1668	351.6
10 	23.18	8.06	251.72	1956	1956	351.6
11 	23.17	8.09	251.81	1984	1984	351.6
12 	23.09	8.14	252.67	2005	2005	0
13 	23.06	8.14	252.38	2015	2015	0
14 	23	8.16	251.88	2021	2021	-351.6
15 	22.95	8.18	252.67	2040	2040	-351.6
16 	22.9	8.19	252.35	2048	2048	0
17 	22.84	8.19	252.33	2059	2059	351.6
18 	22.79	8.2	251.76	2063	2063	351.6
19 	22.74	8.23	252.23	2080	2080	351.6
20 	22.7	8.23	251.85	2085	2085	351.6
21 	22.63	8.26	252.31	2103	2103	0
22 	22.99	6.55	186.53	1292	1292	0
23 	22.83	5.13	0.18	0	0	0
0 	22.87	4.66	0.18	0	0	0
1 	22.82	4.44	0.18	0	0	-351.6
2 	22.95	4.34	0.18	0	0	-351.6
3 	22.97	4.26	0.18	0	0	-351.6
4 	23	4.22	0.18	0	0	-351.6
5 	23.03	4.19	0.18	0	0	-351.6
6 	23.05	4.17	0.18	0	0	-351.6
7 	23.06	4.15	0.18	0	0	0
8 	23	4.82	19.94	32	32	351.6
9 	22.76	7.8	236.35	1686	1686	351.6
10 	22.85	8.13	251.42	2023	2023	351.6
11 	22.8	8.19	251.48	2054	2054	351.6
12 	22.91	7.12	156.17	1188	1188	0
13 	22.83	6.99	152.22	1134	1134	0
14 	22.84	6.98	151.98	1128	1128	-351.6
15 	22.82	6.96	151.27	1121	1121	-351.6
16 	22.82	6.96	151.16	1121	1121	0
17 	22.68	7.98	219.54	1564	1564	351.6
18 	22.72	8.19	252.26	2073	2073	351.6
19 	22.64	8.24	252.11	2093	2093	351.6
20 	22.58	8.25	252.15	2110	2110	351.6
21 	22.54	8.26	251.7	2114	2114	0
22 	22.87	6.59	192.7	1328	1328	0
23 	22.73	5.13	0.04	0	0	0
0 	22.77	4.65	0.04	0	0	0
1 	22.71	4.42	0.04	0	0	-351.6
2 	22.85	4.3	0.04	0	0	-351.6
3 	22.84	4.23	0.04	0	0	-351.6
4 	22.88	4.17	0.04	0	0	-351.6
5 	22.91	4.15	0.04	0	0	-351.6
6 	22.93	4.12	0.04	0	0	-351.6
7 	22.94	4.11	0.04	0	0	0
8 	22.87	4.93	21.6	36	36	351.6
9 	22.63	7.8	235.52	2054	2054	351.6
10 	22.7	8.15	252.24	2054	2054	351.6
11 	22.66	8.21	251.51	2083	2083	351.6
12 	22.76	7.18	157.33	1207	1207	0
13 	22.69	7.04	152.79	1153	1153	0
14 	22.7	7.01	152.74	1147	1147	-351.6
15 	22.67	7	152.37	1146	1146	-351.6
16 	22.67	7.02	152.26	1146	1146	0
17 	22.5	7.97	217.63	1578	1578	351.6
18 	22.54	8.2	251.2	2096	2096	351.6
19 	22.46	8.26	252.14	2127	2127	351.6
20 	22.4	8.27	251.55	2148	2148	351.6
21 	22.34	8.28	250.54	2149	2149	0
22 	22.68	6.63	187.55	1352	1352	0
23 	22.54	5.14	0.18	0	0	0
0 	22.58	4.64	0.18	0	0	0
1 	22.53	4.4	0.18	0	0	-351.6
2 	22.66	4.3	0.18	0	0	-351.6
3 	22.65	4.2	0.18	0	0	-351.6
4 	22.71	4.16	0.18	0	0	-351.6
5 	22.73	4.13	0.18	0	0	-351.6
6 	22.76	4.11	0.18	0	0	-351.6
7 	22.77	4.1	0.18	0	0	0
8 	22.72	4.63	16.63	27	27	351.6
9 	22.46	7.85	238.63	2087	2087	351.6
10 	22.52	8.18	251.45	2087	2087	351.6
11 	22.47	8.25	250.76	2115	2115	351.6
12 	22.64	6.59	103.52	784	784	0
13 	22.57	6.36	101.61	746	746	0
14 	22.63	6.32	102.01	741	741	-351.6
15 	22.63	6.29	101.73	736	736	-351.6
16 	22.65	6.31	101.75	736	736	0
17 	22.56	7.37	166.42	1109	1109	351.6
18 	22.64	7.56	199.13	1553	1553	351.6
19 	22.59	7.59	200.31	1574	1574	351.6
20 	22.57	7.62	200.27	1581	1581	351.6
21 	22.57	7.62	201.13	1595	1595	0
22 	22.83	6.21	158.82	961	961	0
23 	22.73	4.99	0.15	0	0	0
0 	22.78	4.57	0.15	0	0	0
1 	22.74	4.36	0.15	0	0	-351.6
2 	22.86	4.25	0.15	0	0	-351.6
3 	22.87	4.19	0.15	0	0	-351.6
4 	22.91	4.16	0.15	0	0	-351.6
5 	22.93	4.12	0.15	0	0	-351.6
6 	22.95	4.1	0.15	0	0	-351.6
7 	22.96	4.22	0.15	0	0	0
8 	22.89	5.09	28.67	47	47	351.6
9 	22.53	8.33	276.13	2039	2039	351.6
10 	22.59	8.72	301.56	2619	2619	351.6
11 	22.51	8.79	300.29	2669	2669	351.6
12 	22.72	7.27	161.27	1274	1274	0
13 	22.57	7.05	152.99	1166	1166	0
14 	22.61	7	152.83	1154	1154	-351.6
15 	22.56	7	151.95	1151	1151	-351.6
16 	22.6	6.42	103.59	746	746	0
17 	22.62	6.33	102	723	723	351.6
18 	22.66	6.31	101.88	719	719	351.6
19 	22.68	6.3	101.86	717	717	351.6
20 	22.85	4.98	41.25	36	36	351.6
21 	22.86	4.57	0.17	0	0	0
22 	22.95	4.37	0.17	0	0	0
23 	23.03	4.28	0.17	0	0	0
0 	23.09	4.23	0.17	0	0	0
1 	23.06	4.2	0.17	0	0	-351.6
2 	23.16	4.17	0.17	0	0	-351.6
3 	23.21	4.19	0.17	0	0	-351.6
4 	23.23	4.17	0.17	0	0	-351.6
5 	23.25	4.15	0.17	0	0	-351.6
6 	23.28	4.15	0.17	0	0	-351.6
7 	23.31	4.22	0.17	0	0	0
8 	23.26	5.03	20.35	34	34	351.6
9 	22.93	8.24	272.54	1908	1908	351.6
10 	23.1	8.57	301.14	2484	2484	351.6
11 	23.03	8.65	301.85	2526	2526	351.6
12 	22.97	8.71	302.44	2557	2557	0
13 	22.91	8.72	301.91	2574	2574	0
14 	22.81	8.75	302.66	2603	2603	-351.6
15 	22.75	8.77	302.19	2634	2634	-351.6
16 	22.69	8.82	302.71	2656	2656	0
17 	22.63	8.83	302	2674	2674	351.6
18 	22.56	8.86	302.88	2709	2709	351.6
19 	22.5	8.89	301.95	2716	2716	351.6
20 	22.44	8.93	302.3	2746	2746	351.6
21 	22.37	8.98	302.15	2775	2775	0
22 	22.65	7.95	260.02	2358	2358	0
23 	22.65	6.25	51.37	390	390	0
0 	22.63	5.9	51.67	376	376	0
1 	22.58	6.36	98.37	692	692	-351.6
2 	22.71	6.39	101.95	740	740	-351.6
3 	22.68	6.38	102.42	742	742	-351.6
4 	22.7	6.38	102.3	741	741	-351.6
5 	22.74	6.38	102.65	742	742	-351.6
6 	22.75	6.36	101.76	733	733	-351.6
7 	22.76	6.44	101.29	730	730	0
8 	22.52	7.49	146.58	728	728	351.6
9 	22.47	8.75	300.38	2396	2396	351.6
10 	22.43	8.87	300.63	2469	2469	351.6
11 	22.39	8.94	300.44	2504	2504	351.6
12 	22.33	8.96	299.96	2514	2514	0
13 	22.29	8.98	299.83	2533	2533	0
14 	22.23	9	298.74	2537	2537	-351.6
15 	22.17	9.05	299.26	2579	2579	-351.6
16 	22.11	9.09	298.51	2609	2609	0
17 	22.04	9.14	293.44	2595	2595	351.6
18 	21.98	9.14	291.43	2600	2600	351.6
19 	22.13	8.4	235.31	1961	1961	351.6
20 	22.05	8.23	204.26	1591	1591	351.6
21 	22.11	8.2	202.95	1568	1568	0
22 	22.51	6.77	164.61	910	910	0
23 	22.44	5.57	0.22	0	0	0
0 	22.56	5.34	0.22	0	0	0
1 	22.59	5.21	0.22	0	0	-351.6
2 	22.73	5.12	0.22	0	0	-351.6
3 	22.77	5.05	0.22	0	0	-351.6
4 	22.86	5	0.22	0	0	-351.6
5 	22.95	4.92	0.22	0	0	-351.6
6 	23.02	4.86	0.22	0	0	-351.6
7 	23.04	5.26	20.07	53	53	0
8 	23	6.36	78.27	409	409	351.6
9 	22.81	8.53	291	2296	2296	351.6
10 	22.87	8.72	300.94	2564	2564	351.6
11 	22.85	8.76	300.59	2588	2588	351.6
12 	22.79	8.8	300.61	2614	2614	0
13 	22.76	8.82	301	2633	2633	0
14 	22.7	8.83	300.56	2643	2643	-351.6
15 	22.64	8.85	300.17	2657	2657	-351.6
16 	22.59	8.89	300.63	2687	2687	0
17 	22.51	8.9	300.78	2713	2713	351.6
18 	22.45	8.92	300.18	2725	2725	351.6
19 	22.38	8.95	300.26	2754	2754	351.6
20 	22.32	9	299.64	2767	2767	351.6
21 	22.25	9.05	299.48	2793	2793	0
22 	22.71	7.04	204.17	1509	1509	0
23 	22.57	5.82	0.24	0	0	0
0 	22.65	5.56	0.24	0	0	0
1 	22.7	5.44	0.24	0	0	-351.6
2 	22.89	5.39	0.24	0	0	-351.6
3 	22.88	5.31	0.24	0	0	-351.6
4 	23.03	5.25	0.24	0	0	-351.6
5 	23.13	5.19	0.24	0	0	-351.6
6 	23.24	5.2	0.24	0	0	-351.6
7 	22.99	6.79	76.43	178	178	0
8 	23.02	9	324.21	2723	2723	351.6
9 	23.07	9.2	330.93	2974	2974	351.6
10 	22.95	9.28	327.69	3005	3005	351.6
11 	22.98	9.32	327.1	3017	3017	351.6
12 	22.95	9.34	326.93	3025	3025	0
13 	22.92	9.35	325.06	3017	3017	0
14 	22.88	9.37	323.98	3020	3020	-351.6
15 	22.84	9.37	322.77	3025	3025	-351.6
16 	22.79	9.37	321.71	3020	3020	0
17 	22.75	9.37	320.64	3024	3024	351.6
18 	22.72	9.38	319.52	3023	3023	351.6
19 	22.67	9.4	317.01	3014	3014	351.6
20 	22.64	9.44	314.84	3013	3013	351.6
21 	22.6	9.47	311.93	3004	3004	0
22 	22.87	8.69	279.2	2597	2597	0
23 	22.81	8.02	184.21	1475	1475	0
0 	22.78	7.9	184.62	1459	1459	0
1 	22.77	7.85	184.75	1451	1451	-351.6
2 	22.82	7.79	184.32	1439	1439	-351.6
3 	22.66	8.34	229.24	1632	1632	-351.6
4 	22.72	8.47	251.92	1749	1749	-351.6
5 	22.7	8.5	251.81	1755	1755	-351.6
6 	22.65	8.48	253.82	1784	1784	-351.6
7 	22.61	8.53	254.77	1816	1816	0
8 	22.48	8.98	282.39	2012	2012	351.6
9 	22.47	9.13	300.85	2353	2353	351.6
10 	22.42	9.2	300.73	2378	2378	351.6
11 	22.44	9.28	302.52	2422	2422	351.6
12 	22.47	9.31	303.88	2448	2448	0
13 	22.48	9.31	303.97	2449	2449	0
14 	22.49	9.31	304.39	2451	2451	-351.6
15 	22.5	9.32	304.51	2445	2445	-351.6
16 	22.5	9.32	304.53	2445	2445	0
17 	22.51	9.32	304.56	2448	2448	351.6
18 	22.54	9.32	304.81	2439	2439	351.6
19 	22.56	9.33	305.46	2445	2445	351.6
20 	22.6	9.29	305.1	2440	2440	351.6
21 	22.63	9.3	304.18	2444	2444	0
22 	22.66	9.31	304.94	2443	2443	0
23 	22.69	9.32	305.88	2449	2449	0
0 	22.7	9.32	306.47	2453	2453	0
1 	22.65	9.29	304.46	2444	2444	-351.6
2 	22.65	9.28	303.54	2448	2448	-351.6
3 	22.66	9.26	303.9	2453	2453	-351.6
4 	22.67	9.27	304.58	2451	2451	-351.6
5 	22.69	9.27	305.6	2451	2451	-351.6
6 	22.73	9.23	306.64	2459	2459	-351.6
7 	22.77	9.2	306.29	2461	2461	0
8 	22.81	9.18	306.37	2791	2791	351.6
9 	22.87	9.12	305.9	2762	2762	351.6
10 	22.92	9.08	304.05	2702	2702	351.6
11 	22.98	9.06	304.67	2686	2686	351.6
12 	22.97	9.3	318.26	2874	2874	0
13 	23.03	9.33	318.26	2886	2886	0
14 	23.05	9.31	319.17	2896	2896	-351.6
15 	23.06	9.31	319.72	2891	2891	-351.6
16 	23.07	9.31	320.36	2893	2893	0
17 	23.08	9.31	320.64	2903	2903	351.6
18 	23.09	9.3	320.91	2897	2897	351.6
19 	23.09	9.3	320.99	2894	2894	351.6
20 	23.07	9.28	320.92	2899	2899	351.6
21 	23.04	9.29	320.44	2892	2892	0
22 	23	9.28	319.54	2893	2893	0
23 	22.97	9.27	317.82	2877	2877	0
0 	22.92	9.28	316.17	2872	2872	0
1 	22.86	9.29	315.32	2880	2880	-351.6
2 	22.82	9.27	313.68	2875	2875	-351.6
3 	22.76	9.27	311.84	2865	2865	-351.6
4 	22.7	9.26	309.8	2856	2856	-351.6
5 	22.64	9.25	307.78	2847	2847	-351.6
6 	22.57	9.24	305.64	2832	2832	-351.6
7 	22.5	9.25	303.8	2831	2831	0
8 	22.43	9.23	301.65	2838	2838	351.6
9 	22.35	9.22	299.33	2830	2830	351.6
10 	22.27	9.22	296.52	2825	2825	351.6
11 	22.29	9.23	295.51	2822	2822	351.6
12 	22.26	9.26	295.56	2830	2830	0
13 	22.23	9.26	294.38	2833	2833	0
14 	22.2	9.22	293.42	2827	2827	-351.6
15 	22.16	9.23	292.23	2827	2827	-351.6
16 	22.14	9.21	291.32	2815	2815	0
17 	22.1	9.19	288.43	2794	2794	351.6
18 	22.05	9.18	286.1	2772	2772	351.6
19 	22.02	9.15	285.13	2773	2773	351.6
20 	21.97	9.13	284.64	2761	2761	351.6
21 	21.92	9.13	283.4	2763	2763	0
22 	22.35	7.69	231.29	2140	2140	0
23 	22.31	5.87	1.13	0	0	0
0 	22.34	5.56	0.19	0	0	0
1 	22.42	5.36	0.19	0	0	-351.6
2 	22.58	5.25	0.19	0	0	-351.6
3 	22.6	5.15	0.19	0	0	-351.6
4 	22.7	5.06	0.19	0	0	-351.6
5 	22.73	5.41	33.66	196	196	-351.6
6 	22.79	5.7	49.55	283	283	-351.6
7 	22.82	6.11	90.82	634	634	0
8 	22.74	6.64	105.16	671	671	351.6
9 	22.53	8.63	289.19	2331	2331	351.6
10 	22.58	8.85	300.9	2666	2666	351.6
11 	22.55	8.93	301.16	2710	2710	351.6
12 	22.48	9.01	300.55	2732	2732	0
13 	22.43	9.08	299.1	2754	2754	0
14 	22.38	9.12	299.55	2781	2781	-351.6
15 	22.3	9.17	298.15	2803	2803	-351.6
16 	22.23	9.24	296.2	2860	2860	0
17 	22.17	9.25	293.48	2852	2852	351.6
18 	22.1	9.25	291.39	2852	2852	351.6
19 	22.06	9.14	284.5	2747	2747	351.6
20 	21.98	9.15	282.19	2726	2726	351.6
21 	21.92	9.12	279.78	2720	2720	0
22 	22.34	7.87	239.68	2267	2267	0
23 	22.27	5.72	0.05	0	0	0
0 	22.26	5.26	0.05	0	0	0
1 	22.3	5.06	0.05	0	0	-351.6
2 	22.45	4.95	0.05	0	0	-351.6
3 	22.45	4.88	0.05	0	0	-351.6
4 	22.52	4.81	0.05	0	0	-351.6
5 	22.58	4.75	0.05	0	0	-351.6
6 	22.64	4.67	0.05	0	0	-351.6
7 	22.68	4.58	0.05	0	0	0
8 	22.68	5.18	32.41	147	147	351.6
9 	22.27	8.35	229.04	1462	1462	351.6
10 	22.39	8.88	300.59	2699	2699	351.6
11 	22.32	9.01	299.81	2755	2755	351.6
12 	22.39	8.66	282.13	2579	2579	0
13 	22.34	8.36	252.34	2175	2175	0
14 	22.29	8.34	252.7	2155	2155	-351.6
15 	22.3	8.32	252.65	2156	2156	-351.6
16 	22.27	8.32	252.3	2153	2153	0
17 	22.26	8.31	252.04	2155	2155	351.6
18 	22.24	8.32	251.97	2155	2155	351.6
19 	22.35	7.8	209.77	1721	1721	351.6
20 	22.63	5.88	110.54	0	0	351.6
21 	22.57	5.02	0.2	0	0	0
22 	22.73	4.71	0.2	0	0	0
23 	22.83	4.59	0.2	0	0	0
0 	22.91	4.54	0.2	0	0	0
1 	22.89	4.58	0.2	0	0	-351.6
2 	22.98	4.55	0.2	0	0	-351.6
3 	23.03	4.48	0.2	0	0	-351.6
4 	23.07	4.43	0.2	0	0	-351.6
5 	23.1	4.36	0.2	0	0	-351.6
6 	23.15	4.29	0.2	0	0	-351.6
7 	23.2	4.26	0.2	0	0	0
8 	23.18	5.04	30.86	128	128	351.6
9 	22.83	7.76	166.88	728	728	351.6
10 	22.92	8.63	300.67	2315	2315	351.6
11 	22.96	8.75	302.17	2364	2364	351.6
12 	22.85	8.8	301.62	2399	2399	0
13 	22.81	8.83	301.21	2421	2421	0
14 	22.74	8.85	300.63	2431	2431	-351.6
15 	22.65	8.91	300.29	2465	2465	-351.6
16 	22.54	9.06	298.52	2251	2251	0
17 	22.59	8.59	254.57	2197	2197	351.6
18 	22.47	8.55	249.5	2170	2170	351.6
19 	22.43	8.55	249.74	2182	2182	351.6
20 	22.36	8.58	250.54	2209	2209	351.6
21 	22.61	7.47	204.48	1772	1772	0
22 	22.65	5.45	51.75	54	54	0
23 	22.65	4.87	0.12	0	0	0
0 	22.78	4.6	0.12	0	0	0
1 	22.75	4.45	0.12	0	0	-351.6
2 	22.85	4.39	0.12	0	0	-351.6
3 	22.91	4.36	0.12	0	0	-351.6
4 	22.96	4.32	0.12	0	0	-351.6
5 	22.99	4.29	0.12	0	0	-351.6
6 	23.02	4.23	0.12	0	0	-351.6
7 	23.06	4.2	0.12	0	0	0
8 	23.03	5.02	33.84	152	152	351.6
9 	22.65	7.86	173.87	878	878	351.6
10 	22.74	8.64	298.41	2513	2513	351.6
11 	22.76	8.74	299.47	2578	2578	351.6
12 	22.63	8.77	298.34	2613	2613	0
13 	22.57	8.84	298.86	2654	2654	0
14 	22.47	8.87	298.82	2684	2684	-351.6
15 	22.36	8.94	299.96	2733	2733	-351.6
16 	22.22	9.03	299	2772	2772	0
17 	22.14	9.17	296.73	2842	2842	351.6
18 	22.41	8.12	261.67	2500	2500	351.6
19 	22.46	5.98	66.03	457	457	351.6
20 	22.39	5.01	0.05	0	0	351.6
21 	22.54	4.62	0.05	0	0	0
22 	22.58	4.42	0.05	0	0	0
23 	22.72	4.31	0.03	0	0	0
0 	22.8	4.24	0.03	0	0	0
1 	22.76	4.19	0.03	0	0	-351.6
2 	22.82	4.16	0.03	0	0	-351.6
3 	22.88	4.14	0.03	0	0	-351.6
4 	22.91	4.11	0.03	0	0	-351.6
5 	22.92	4.09	0.03	0	0	-351.6
6 	22.97	4.08	0.03	0	0	-351.6
7 	23.02	4.07	0.03	0	0	0
8 	22.88	5.53	49.29	173	173	351.6
9 	22.88	7.34	197.84	1443	1443	351.6
10 	22.9	7.54	201.82	1551	1551	351.6
11 	22.95	7.58	202.55	1566	1566	351.6
12 	22.92	7.59	202.46	1568	1568	0
13 	22.92	7.59	202.26	1573	1573	0
14 	22.91	7.59	202.08	1572	1572	-351.6
15 	22.91	7.6	202.54	1572	1572	-351.6
16 	22.91	7.59	202.46	1567	1567	0
17 	22.9	7.59	202.52	1571	1571	351.6
18 	22.9	7.59	202.15	1572	1572	351.6
19 	22.89	7.6	201.92	1572	1572	351.6
20 	22.88	7.6	202.31	1579	1579	351.6
21 	22.97	7.1	156.95	1175	1175	0
22 	23.07	6.55	140.08	990	990	0
23 	23.12	5.04	0.22	0	0	0
0 	23.11	4.57	0.22	0	0	0
1 	23.07	4.35	0.22	0	0	-351.6
2 	23.16	4.25	0.22	0	0	-351.6
3 	23.22	4.17	0.22	0	0	-351.6
4 	23.23	4.14	0.22	0	0	-351.6
5 	23.25	4.1	0.22	0	0	-351.6
6 	23.3	4.09	0.22	0	0	-351.6
7 	23.33	4.08	0.22	0	0	0
8 	23.2	5.35	45.79	162	162	351.6
9 	23.17	7.27	195.23	1379	1379	351.6
10 	23.2	7.49	202.01	1511	1511	351.6
11 	23.25	7.52	202.12	1525	1525	351.6
12 	23.21	7.52	201.63	1520	1520	0
13 	23.2	7.52	201.69	1522	1522	0
14 	23.18	7.53	201.61	1530	1530	-351.6
15 	23.17	7.53	201.83	1529	1529	-351.6
16 	23.16	7.54	202.53	1536	1536	0
17 	23.15	7.54	202.47	1537	1537	351.6
18 	23.14	7.54	201.99	1535	1535	351.6
19 	23.13	7.55	201.8	1536	1536	351.6
20 	23.13	7.55	201.89	1541	1541	351.6
21 	23.14	7.55	201.9	1540	1540	0
22 	23.12	7.56	202.31	1545	1545	0
23 	23.14	7.55	202.44	1545	1545	0
0 	23.06	7.55	202.24	1541	1541	0
1 	23.21	5.35	84.14	141	141	-351.6
2 	23.08	4.69	0.07	0	0	-351.6
3 	23.18	4.41	0.07	0	0	-351.6
4 	23.22	4.27	0.07	0	0	-351.6
5 	23.23	4.19	0.07	0	0	-351.6
6 	23.22	4.4	10.06	12	12	-351.6
7 	23.26	5.17	50.32	330	330	0
8 	23.23	5.69	62.58	363	363	351.6
9 	23.1	7.32	194.13	1378	1378	351.6
10 	23.12	7.51	201.94	1523	1523	351.6
11 	23.19	7.53	202.11	1537	1537	351.6
12 	23.13	7.54	202.25	1534	1534	0
13 	23.13	7.54	201.84	1537	1537	0
14 	23.09	7.55	202.23	1539	1539	-351.6
15 	23.09	7.55	202.12	1539	1539	-351.6
16 	23.09	7.54	201.8	1539	1539	0
17 	23.08	7.56	201.93	1540	1540	351.6
18 	23.06	7.59	201.92	1547	1547	351.6
19 	22.94	8	231.25	1801	1801	351.6
20 	22.95	8.14	251.73	2040	2040	351.6
21 	22.91	8.16	251.78	2062	2062	0
22 	22.87	8.18	252.53	2076	2076	0
23 	22.94	7.69	234.49	1922	1922	0
0 	22.91	5.99	59.25	436	436	0
1 	22.87	4.94	33.93	24	24	-351.6
2 	22.89	4.57	0.2	0	0	-351.6
3 	22.96	4.38	0.2	0	0	-351.6
4 	22.98	4.27	0.2	0	0	-351.6
5 	23	4.21	0.2	0	0	-351.6
6 	22.98	4.8	12.33	17	17	-351.6
7 	23.04	5.39	51.46	346	346	0
8 	22.94	5.9	64.96	370	370	351.6
9 	22.75	7.89	228.98	1668	1668	351.6
10 	22.8	8.15	252.38	2068	2068	351.6
11 	22.81	8.19	252.41	2090	2090	351.6
12 	22.74	8.2	252.1	2093	2093	0
13 	22.7	8.23	251.83	2107	2107	0
14 	22.64	8.25	252.1	2121	2121	-351.6
15 	22.59	8.26	251.85	2133	2133	-351.6
16 	22.55	8.27	251.99	2142	2142	0
17 	22.51	8.2	239.92	2003	2003	351.6
18 	22.44	8.32	252	2169	2169	351.6
19 	22.49	8.09	242.69	2086	2086	351.6
20 	22.58	7.3	185.95	1518	1518	351.6
21 	22.63	6.15	77.96	580	580	0
22 	22.69	5.3	48.89	188	188	0
23 	22.75	4.84	0.05	0	0	0
0 	22.77	4.71	0.05	0	0	0
1 	22.76	4.62	0.05	0	0	-351.6
2 	22.85	4.56	0.05	0	0	-351.6
3 	22.89	4.49	0.05	0	0	-351.6
4 	22.91	4.42	0.05	0	0	-351.6
5 	22.92	4.33	0.05	0	0	-351.6
6 	22.89	4.74	7.49	8	8	-351.6
7 	22.95	5.48	50.4	342	342	0
8 	22.85	5.95	63.3	378	378	351.6
9 	22.64	7.88	225.78	1627	1627	351.6
10 	22.68	8.15	250.24	2068	2068	351.6
11 	22.65	8.18	249.94	2087	2087	351.6
12 	22.59	8.24	249.88	2100	2100	0
13 	22.54	8.24	250.34	2124	2124	0
14 	22.47	8.25	249.89	2126	2126	-351.6
15 	22.43	8.29	249.85	2146	2146	-351.6
16 	22.38	8.3	250.51	2168	2168	0
17 	22.43	7.78	204.89	1704	1704	351.6
18 	22.37	7.72	201.41	1657	1657	351.6
19 	22.45	7.44	191.31	1553	1553	351.6
20 	22.42	7.17	151.59	1180	1180	351.6
21 	22.5	6.84	141.81	1084	1084	0
22 	22.61	5.92	64.13	381	381	0
23 	22.6	5.66	51.91	371	371	0
0 	22.66	5.58	52.17	368	368	0
1 	22.65	4.83	36.04	16	16	-351.6
2 	22.68	4.63	0.14	0	0	-351.6
3 	22.74	4.54	0.14	0	0	-351.6
4 	22.78	4.47	0.14	0	0	-351.6
5 	22.78	4.4	0.14	0	0	-351.6
6 	22.78	4.38	6.65	5	5	-351.6
7 	22.79	5.5	50.18	341	341	0
8 	22.67	6.1	65.03	382	382	351.6
9 	22.51	7.96	227.35	1666	1666	351.6
10 	22.51	8.2	250.39	2081	2081	351.6
11 	22.51	8.23	249.69	2099	2099	351.6
12 	22.42	8.28	250.14	2119	2119	0
13 	22.36	8.29	250.43	2144	2144	0
14 	22.29	8.29	249.07	2144	2144	-351.6
15 	22.22	8.34	250.25	2178	2178	-351.6
16 	22.16	8.36	249.53	2183	2183	0
17 	22.21	7.85	206.59	1768	1768	351.6
18 	22.13	7.79	203.17	1711	1711	351.6
19 	22.2	7.53	194.55	1618	1618	351.6
20 	22.18	7.25	152.58	1222	1222	351.6
21 	22.28	6.67	122.07	939	939	0
22 	22.37	5.99	67.6	508	508	0
23 	22.4	5.74	51.83	378	378	0
0 	22.43	5.66	51.81	373	373	0
1 	22.43	4.94	35.14	18	18	-351.6
2 	22.44	4.85	0.11	0	0	-351.6
3 	22.53	4.74	0.11	0	0	-351.6
4 	22.56	4.65	0.11	0	0	-351.6
5 	22.58	4.58	0.11	0	0	-351.6
6 	22.6	4.55	0.11	0	0	-351.6
7 	22.65	4.97	0.11	0	0	0
8 	22.56	6.12	46.48	188	188	351.6
9 	22.33	8.1	228.28	1716	1716	351.6
10 	22.38	8.33	251.93	2149	2149	351.6
11 	22.35	8.35	251.06	2170	2170	351.6
12 	22.29	8.36	250.59	2170	2170	0
13 	22.25	8.38	251.64	2201	2201	0
14 	22.19	8.39	251.11	2205	2205	-351.6
15 	22.15	8.41	250.32	2211	2211	-351.6
16 	22.1	8.4	249.83	2215	2215	0
17 	22.17	7.92	206.13	1748	1748	351.6
18 	22.1	7.83	202.63	1696	1696	351.6
19 	22.12	7.83	203.09	1697	1697	351.6
20 	22.37	6.8	188.94	1373	1373	351.6
